bgc_id,protein_id,role,bgc_type,organism,predicted_role,correct
BGC0001740,BBA21056.1,accessory,NRPS/PKS,Streptomyces avermitilis,regulatory,False
BGC0001740,BBA21057.1,other,NRPS/PKS,Streptomyces avermitilis,other,True
BGC0001740,BBA21058.1,accessory,NRPS/PKS,Streptomyces avermitilis,other,False
BGC0001740,BBA21059.1,other,NRPS/PKS,Streptomyces avermitilis,other,True
BGC0001740,BBA21060.1,accessory,NRPS/PKS,Streptomyces avermitilis,other,False
BGC0001740,BBA21061.1,other,NRPS/PKS,Streptomyces avermitilis,other,True
BGC0001740,BBA21062.1,other,NRPS/PKS,Streptomyces avermitilis,other,True
BGC0001740,BBA21063.1,regulatory,NRPS/PKS,Streptomyces avermitilis,other,False
BGC0001740,BBA21064.1,regulatory,NRPS/PKS,Streptomyces avermitilis,other,False
BGC0001740,BBA21065.1,regulatory,NRPS/PKS,Streptomyces avermitilis,regulatory,True
BGC0001740,BBA21066.1,other,NRPS/PKS,Streptomyces avermitilis,other,True
BGC0001740,BBA21067.1,other,NRPS/PKS,Streptomyces avermitilis,core,False
BGC0001740,BBA21068.1,core,NRPS/PKS,Streptomyces avermitilis,core,True
BGC0001740,BBA21069.1,core,NRPS/PKS,Streptomyces avermitilis,core,True
BGC0001740,BBA21070.1,other,NRPS/PKS,Streptomyces avermitilis,other,True
BGC0001740,BBA21071.1,core,NRPS/PKS,Streptomyces avermitilis,other,False
BGC0001740,BBA21072.1,core,NRPS/PKS,Streptomyces avermitilis,other,False
BGC0001740,BBA21073.1,core,NRPS/PKS,Streptomyces avermitilis,core,True
BGC0001740,BBA21074.1,core,NRPS/PKS,Streptomyces avermitilis,core,True
BGC0001740,BBA21075.1,other,NRPS/PKS,Streptomyces avermitilis,other,True
BGC0001740,BBA21076.1,other,NRPS/PKS,Streptomyces avermitilis,other,True
BGC0001740,BBA21077.1,accessory,NRPS/PKS,Streptomyces avermitilis,accessory,True
BGC0001740,BBA21078.1,core,NRPS/PKS,Streptomyces avermitilis,other,False
BGC0001740,BBA21079.1,accessory,NRPS/PKS,Streptomyces avermitilis,other,False
BGC0001740,BBA21080.1,other,NRPS/PKS,Streptomyces avermitilis,other,True
BGC0001740,BBA21081.1,other,NRPS/PKS,Streptomyces avermitilis,other,True
BGC0001740,BBA21082.1,accessory,NRPS/PKS,Streptomyces avermitilis,other,False
BGC0001740,BBA21083.1,core,NRPS/PKS,Streptomyces avermitilis,other,False
BGC0001740,BBA21084.1,accessory,NRPS/PKS,Streptomyces avermitilis,other,False
BGC0001740,BBA21085.1,regulatory,NRPS/PKS,Streptomyces avermitilis,regulatory,True
BGC0001740,BBA21086.1,regulatory,NRPS/PKS,Streptomyces avermitilis,regulatory,True
BGC0001740,BBA21087.1,transport,NRPS/PKS,Streptomyces avermitilis,transport,True
BGC0001740,BBA21088.1,other,NRPS/PKS,Streptomyces avermitilis,other,True
BGC0001740,BBA21089.1,other,NRPS/PKS,Streptomyces avermitilis,other,True
BGC0001740,BBA21090.1,other,NRPS/PKS,Streptomyces avermitilis,other,True
BGC0001740,BBA21091.1,other,NRPS/PKS,Streptomyces avermitilis,other,True
BGC0001740,BBA21092.1,other,NRPS/PKS,Streptomyces avermitilis,other,True
BGC0001742,CSP_7469,regulatory,PKS,Candidatus Streptomyces philanthi bv. triangulum,other,False
BGC0001742,CSP_7468,core,PKS,Candidatus Streptomyces philanthi bv. triangulum,core,True
BGC0001742,CSP_7467,core,PKS,Candidatus Streptomyces philanthi bv. triangulum,core,True
BGC0001742,CSP_7466,core,PKS,Candidatus Streptomyces philanthi bv. triangulum,core,True
BGC0001742,CSP_7464,core,PKS,Candidatus Streptomyces philanthi bv. triangulum,core,True
BGC0001742,CSP_7463,core,PKS,Candidatus Streptomyces philanthi bv. triangulum,core,True
BGC0001742,CSP_7462,core,PKS,Candidatus Streptomyces philanthi bv. triangulum,core,True
BGC0001742,CSP_7461,core,PKS,Candidatus Streptomyces philanthi bv. triangulum,core,True
BGC0001742,CSP_7460,core,PKS,Candidatus Streptomyces philanthi bv. triangulum,other,False
BGC0001742,CSP_7459,core,PKS,Candidatus Streptomyces philanthi bv. triangulum,core,True
BGC0001742,CSP_7458,core,PKS,Candidatus Streptomyces philanthi bv. triangulum,core,True
BGC0001742,CSP_7457,other,PKS,Candidatus Streptomyces philanthi bv. triangulum,other,True
BGC0001746,SSDG_RS31275,core,terpene,Streptomyces pristinaespiralis ATCC 25486,other,False
BGC0001752,ctg1_orf1255,other,NRPS,Streptomyces sp. MBT76,other,True
BGC0001752,ctg1_orf1256,other,NRPS,Streptomyces sp. MBT76,other,True
BGC0001752,ctg1_orf1257,other,NRPS,Streptomyces sp. MBT76,other,True
BGC0001752,ctg1_orf1258,other,NRPS,Streptomyces sp. MBT76,other,True
BGC0001752,ctg1_orf1259,other,NRPS,Streptomyces sp. MBT76,other,True
BGC0001752,ctg1_orf1260,other,NRPS,Streptomyces sp. MBT76,accessory,False
BGC0001752,ctg1_orf1261,other,NRPS,Streptomyces sp. MBT76,other,True
BGC0001752,ctg1_orf1262,other,NRPS,Streptomyces sp. MBT76,other,True
BGC0001752,ctg1_orf1263,other,NRPS,Streptomyces sp. MBT76,transport,False
BGC0001752,ctg1_orf1264,other,NRPS,Streptomyces sp. MBT76,core,False
BGC0001752,ctg1_orf1265,other,NRPS,Streptomyces sp. MBT76,core,False
BGC0001752,ctg1_orf1266,other,NRPS,Streptomyces sp. MBT76,other,True
BGC0001752,ctg1_orf1267,other,NRPS,Streptomyces sp. MBT76,transport,False
BGC0001752,ctg1_orf1268,other,NRPS,Streptomyces sp. MBT76,transport,False
BGC0001752,ctg1_orf1269,other,NRPS,Streptomyces sp. MBT76,other,True
BGC0001752,ctg1_orf1270,other,NRPS,Streptomyces sp. MBT76,transport,False
BGC0001752,ctg1_orf1271,other,NRPS,Streptomyces sp. MBT76,transport,False
BGC0001752,ctg1_orf1272,other,NRPS,Streptomyces sp. MBT76,other,True
BGC0001753,IF53_RS0104130,other,ribosomal,Streptomyces globisporus subsp. globisporus,other,True
BGC0001753,IF53_RS0104135,core,ribosomal,Streptomyces globisporus subsp. globisporus,other,False
BGC0001753,IF53_RS0104140,other,ribosomal,Streptomyces globisporus subsp. globisporus,other,True
BGC0001753,IF53_RS0104145,core,ribosomal,Streptomyces globisporus subsp. globisporus,core,True
BGC0001753,IF53_RS0104150,other,ribosomal,Streptomyces globisporus subsp. globisporus,other,True
BGC0001753,IF53_RS0104155,other,ribosomal,Streptomyces globisporus subsp. globisporus,other,True
BGC0001753,IF53_RS0104160,other,ribosomal,Streptomyces globisporus subsp. globisporus,other,True
BGC0001753,IF53_RS0104165,other,ribosomal,Streptomyces globisporus subsp. globisporus,other,True
BGC0001753,IF53_RS01000000134015,other,ribosomal,Streptomyces globisporus subsp. globisporus,other,True
BGC0001753,IF53_RS0104175,other,ribosomal,Streptomyces globisporus subsp. globisporus,other,True
BGC0001753,IF53_RS0104180,core,ribosomal,Streptomyces globisporus subsp. globisporus,other,False
BGC0001753,IF53_RS0104185,core,ribosomal,Streptomyces globisporus subsp. globisporus,other,False
BGC0001753,IF53_RS1000000135460,other,ribosomal,Streptomyces globisporus subsp. globisporus,other,True
BGC0001753,IF53_RS1000000135465,other,ribosomal,Streptomyces globisporus subsp. globisporus,other,True
BGC0001753,IF53_RS0104200,other,ribosomal,Streptomyces globisporus subsp. globisporus,other,True
BGC0001753,IF53_RS0104205,core,ribosomal,Streptomyces globisporus subsp. globisporus,other,False
BGC0001753,IF53_RS0104210,other,ribosomal,Streptomyces globisporus subsp. globisporus,other,True
BGC0001753,IF53_RS0104215,other,ribosomal,Streptomyces globisporus subsp. globisporus,other,True
BGC0001755,AWW87413.1,regulatory,PKS,Streptomyces sp.,regulatory,True
BGC0001755,AWW87414.1,other,PKS,Streptomyces sp.,other,True
BGC0001755,AWW87415.1,core,PKS,Streptomyces sp.,core,True
BGC0001755,AWW87416.1,regulatory,PKS,Streptomyces sp.,regulatory,True
BGC0001755,AWW87417.1,core,PKS,Streptomyces sp.,core,True
BGC0001755,AWW87418.1,regulatory,PKS,Streptomyces sp.,regulatory,True
BGC0001755,AWW87419.1,regulatory,PKS,Streptomyces sp.,other,False
BGC0001755,AWW87420.1,regulatory,PKS,Streptomyces sp.,regulatory,True
BGC0001755,AWW87421.1,regulatory,PKS,Streptomyces sp.,regulatory,True
BGC0001755,AWW87422.1,core,PKS,Streptomyces sp.,core,True
BGC0001755,AWW87423.1,core,PKS,Streptomyces sp.,core,True
BGC0001755,AWW87424.1,core,PKS,Streptomyces sp.,core,True
BGC0001755,AWW87425.1,core,PKS,Streptomyces sp.,core,True
BGC0001755,AWW87426.1,transport,PKS,Streptomyces sp.,transport,True
BGC0001755,AWW87427.1,other,PKS,Streptomyces sp.,other,True
BGC0001755,AWW87428.1,core,PKS,Streptomyces sp.,other,False
BGC0001755,AWW87429.1,accessory,PKS,Streptomyces sp.,other,False
BGC0001755,AWW87430.1,other,PKS,Streptomyces sp.,other,True
BGC0001755,AWW87431.1,other,PKS,Streptomyces sp.,regulatory,False
BGC0001755,AWW87432.1,other,PKS,Streptomyces sp.,regulatory,False
BGC0001759,AWH12628.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12629.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12630.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12631.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12632.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12633.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12634.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12635.1,other,PKS,Amycolatopsis sp.,core,False
BGC0001759,AWH12636.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12637.1,other,PKS,Amycolatopsis sp.,core,False
BGC0001759,AWH12638.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12639.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12640.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12641.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12642.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12643.1,other,PKS,Amycolatopsis sp.,core,False
BGC0001759,AWH12644.1,other,PKS,Amycolatopsis sp.,accessory,False
BGC0001759,AWH12645.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12646.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12647.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12648.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12649.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12650.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12651.1,other,PKS,Amycolatopsis sp.,regulatory,False
BGC0001759,AWH12652.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12653.1,other,PKS,Amycolatopsis sp.,accessory,False
BGC0001759,AWH12654.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12655.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12656.1,other,PKS,Amycolatopsis sp.,accessory,False
BGC0001759,AWH12657.1,other,PKS,Amycolatopsis sp.,core,False
BGC0001759,AWH12658.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12659.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12660.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12661.1,other,PKS,Amycolatopsis sp.,core,False
BGC0001759,AWH12662.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12663.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12664.1,other,PKS,Amycolatopsis sp.,core,False
BGC0001759,AWH12665.1,other,PKS,Amycolatopsis sp.,core,False
BGC0001759,AWH12666.1,other,PKS,Amycolatopsis sp.,core,False
BGC0001759,AWH12667.1,other,PKS,Amycolatopsis sp.,core,False
BGC0001759,AWH12668.1,other,PKS,Amycolatopsis sp.,core,False
BGC0001759,AWH12669.1,other,PKS,Amycolatopsis sp.,core,False
BGC0001759,AWH12670.1,other,PKS,Amycolatopsis sp.,core,False
BGC0001759,AWH12671.1,other,PKS,Amycolatopsis sp.,accessory,False
BGC0001759,AWH12672.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12673.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12674.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12675.1,other,PKS,Amycolatopsis sp.,core,False
BGC0001759,AWH12676.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12677.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12678.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12679.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12680.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12681.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12682.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12683.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12684.1,other,PKS,Amycolatopsis sp.,core,False
BGC0001759,AWH12685.1,other,PKS,Amycolatopsis sp.,transport,False
BGC0001759,AWH12686.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12687.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12688.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12689.1,other,PKS,Amycolatopsis sp.,other,True
BGC0001759,AWH12690.1,other,PKS,Amycolatopsis sp.,accessory,False
BGC0001760,SRIM_RS28595,other,NRPS,Streptomyces rimosus subsp. rimosus ATCC 10970,other,True
BGC0001760,SRIM_RS28590,other,NRPS,Streptomyces rimosus subsp. rimosus ATCC 10970,other,True
BGC0001760,SRIM_RS28585,other,NRPS,Streptomyces rimosus subsp. rimosus ATCC 10970,other,True
BGC0001760,SRIM_RS28580,other,NRPS,Streptomyces rimosus subsp. rimosus ATCC 10970,other,True
BGC0001760,SRIM_RS28575,other,NRPS,Streptomyces rimosus subsp. rimosus ATCC 10970,accessory,False
BGC0001760,SRIM_RS28570,core,NRPS,Streptomyces rimosus subsp. rimosus ATCC 10970,core,True
BGC0001760,SRIM_RS28565,core,NRPS,Streptomyces rimosus subsp. rimosus ATCC 10970,core,True
BGC0001760,SRIM_RS28560,core,NRPS,Streptomyces rimosus subsp. rimosus ATCC 10970,core,True
BGC0001760,SRIM_RS28555,accessory,NRPS,Streptomyces rimosus subsp. rimosus ATCC 10970,other,False
BGC0001760,SRIM_RS28550,accessory,NRPS,Streptomyces rimosus subsp. rimosus ATCC 10970,other,False
BGC0001760,SRIM_RS28545,other,NRPS,Streptomyces rimosus subsp. rimosus ATCC 10970,other,True
BGC0001760,SRIM_RS28540,regulatory,NRPS,Streptomyces rimosus subsp. rimosus ATCC 10970,regulatory,True
BGC0001760,SRIM_RS28535,accessory,NRPS,Streptomyces rimosus subsp. rimosus ATCC 10970,other,False
BGC0001760,SRIM_RS28530,other,NRPS,Streptomyces rimosus subsp. rimosus ATCC 10970,other,True
BGC0001762,AOZ61185.1,accessory,other,Streptomyces sp. KIB-H033,accessory,True
BGC0001762,AOZ61186.1,regulatory,other,Streptomyces sp. KIB-H033,regulatory,True
BGC0001762,AOZ61187.1,other,other,Streptomyces sp. KIB-H033,other,True
BGC0001762,AOZ61188.1,other,other,Streptomyces sp. KIB-H033,other,True
BGC0001762,AOZ61189.1,other,other,Streptomyces sp. KIB-H033,other,True
BGC0001762,AOZ61190.1,other,other,Streptomyces sp. KIB-H033,other,True
BGC0001762,AOZ61191.1,accessory,other,Streptomyces sp. KIB-H033,accessory,True
BGC0001762,AOZ61192.1,core,other,Streptomyces sp. KIB-H033,other,False
BGC0001762,AOZ61193.1,other,other,Streptomyces sp. KIB-H033,other,True
BGC0001762,AOZ61194.1,accessory,other,Streptomyces sp. KIB-H033,accessory,True
BGC0001762,AOZ61195.1,core,other,Streptomyces sp. KIB-H033,other,False
BGC0001762,AOZ61196.1,core,other,Streptomyces sp. KIB-H033,core,True
BGC0001762,AOZ61197.1,other,other,Streptomyces sp. KIB-H033,other,True
BGC0001762,AOZ61198.1,core,other,Streptomyces sp. KIB-H033,other,False
BGC0001762,AOZ61199.1,core,other,Streptomyces sp. KIB-H033,other,False
BGC0001762,AOZ61200.1,regulatory,other,Streptomyces sp. KIB-H033,other,False
BGC0001762,AOZ61201.1,other,other,Streptomyces sp. KIB-H033,other,True
BGC0001762,AOZ61202.1,core,other,Streptomyces sp. KIB-H033,other,False
BGC0001762,AOZ61203.1,other,other,Streptomyces sp. KIB-H033,other,True
BGC0001762,AOZ61204.1,core,other,Streptomyces sp. KIB-H033,other,False
BGC0001762,AOZ61205.1,core,other,Streptomyces sp. KIB-H033,core,True
BGC0001762,AOZ61206.1,other,other,Streptomyces sp. KIB-H033,other,True
BGC0001762,AOZ61207.1,other,other,Streptomyces sp. KIB-H033,other,True
BGC0001762,AOZ61208.1,other,other,Streptomyces sp. KIB-H033,other,True
BGC0001762,AOZ61209.1,core,other,Streptomyces sp. KIB-H033,core,True
BGC0001762,AOZ61210.1,core,other,Streptomyces sp. KIB-H033,other,False
BGC0001762,AOZ61211.1,core,other,Streptomyces sp. KIB-H033,other,False
BGC0001762,AOZ61212.1,core,other,Streptomyces sp. KIB-H033,core,True
BGC0001762,AOZ61213.1,other,other,Streptomyces sp. KIB-H033,core,False
BGC0001762,AOZ61214.1,accessory,other,Streptomyces sp. KIB-H033,other,False
BGC0001762,AOZ61216.1,other,other,Streptomyces sp. KIB-H033,other,True
BGC0001762,AOZ61215.1,other,other,Streptomyces sp. KIB-H033,other,True
BGC0001762,AOZ61217.1,accessory,other,Streptomyces sp. KIB-H033,other,False
BGC0001762,AOZ61218.1,other,other,Streptomyces sp. KIB-H033,other,True
BGC0001762,AOZ61219.1,other,other,Streptomyces sp. KIB-H033,other,True
BGC0001762,AOZ61220.1,other,other,Streptomyces sp. KIB-H033,other,True
BGC0001763,BBA20948.1,regulatory,NRPS/PKS,Streptomyces atratus,regulatory,True
BGC0001763,BBA20949.1,accessory,NRPS/PKS,Streptomyces atratus,other,False
BGC0001763,BBA20950.1,other,NRPS/PKS,Streptomyces atratus,other,True
BGC0001763,BBA20951.1,other,NRPS/PKS,Streptomyces atratus,other,True
BGC0001763,BBA20952.1,core,NRPS/PKS,Streptomyces atratus,core,True
BGC0001763,BBA20953.1,core,NRPS/PKS,Streptomyces atratus,core,True
BGC0001763,BBA20954.1,other,NRPS/PKS,Streptomyces atratus,other,True
BGC0001763,BBA20955.1,other,NRPS/PKS,Streptomyces atratus,other,True
BGC0001763,BBA20956.1,accessory,NRPS/PKS,Streptomyces atratus,accessory,True
BGC0001763,BBA20957.1,other,NRPS/PKS,Streptomyces atratus,other,True
BGC0001763,BBA20958.1,transport,NRPS/PKS,Streptomyces atratus,transport,True
BGC0001763,BBA20959.1,transport,NRPS/PKS,Streptomyces atratus,transport,True
BGC0001763,BBA20960.1,other,NRPS/PKS,Streptomyces atratus,other,True
BGC0001763,BBA20961.1,core,NRPS/PKS,Streptomyces atratus,other,False
BGC0001763,BBA20962.1,other,NRPS/PKS,Streptomyces atratus,other,True
BGC0001763,BBA20963.1,other,NRPS/PKS,Streptomyces atratus,other,True
BGC0001763,BBA20964.1,other,NRPS/PKS,Streptomyces atratus,other,True
BGC0001763,BBA20965.1,other,NRPS/PKS,Streptomyces atratus,other,True
BGC0001763,BBA20966.1,other,NRPS/PKS,Streptomyces atratus,other,True
BGC0001763,BBA20967.1,core,NRPS/PKS,Streptomyces atratus,core,True
BGC0001764,BAW27664.1,other,NRPS,Streptomyces sp. SoC090715LN-17,other,True
BGC0001764,BAW27665.1,accessory,NRPS,Streptomyces sp. SoC090715LN-17,other,False
BGC0001764,BAW27666.1,other,NRPS,Streptomyces sp. SoC090715LN-17,other,True
BGC0001764,BAW27667.1,other,NRPS,Streptomyces sp. SoC090715LN-17,other,True
BGC0001764,BAW27668.1,other,NRPS,Streptomyces sp. SoC090715LN-17,accessory,False
BGC0001764,BAW27669.1,accessory,NRPS,Streptomyces sp. SoC090715LN-17,other,False
BGC0001764,BAW27670.1,core,NRPS,Streptomyces sp. SoC090715LN-17,core,True
BGC0001764,BAW27671.1,other,NRPS,Streptomyces sp. SoC090715LN-17,other,True
BGC0001764,BAW27672.1,core,NRPS,Streptomyces sp. SoC090715LN-17,core,True
BGC0001764,BAW27673.1,core,NRPS,Streptomyces sp. SoC090715LN-17,core,True
BGC0001764,BAW27674.1,core,NRPS,Streptomyces sp. SoC090715LN-17,other,False
BGC0001764,BAW27675.1,other,NRPS,Streptomyces sp. SoC090715LN-17,core,False
BGC0001764,BAW27676.1,accessory,NRPS,Streptomyces sp. SoC090715LN-17,other,False
BGC0001764,BAW27677.1,accessory,NRPS,Streptomyces sp. SoC090715LN-17,accessory,True
BGC0001764,BAW27678.1,other,NRPS,Streptomyces sp. SoC090715LN-17,other,True
BGC0001764,BAW27679.1,other,NRPS,Streptomyces sp. SoC090715LN-17,other,True
BGC0001764,BAW27680.1,transport,NRPS,Streptomyces sp. SoC090715LN-17,other,False
BGC0001764,BAW27681.1,transport,NRPS,Streptomyces sp. SoC090715LN-17,transport,True
BGC0001764,BAW27682.1,transport,NRPS,Streptomyces sp. SoC090715LN-17,transport,True
BGC0001764,BAW27683.1,other,NRPS,Streptomyces sp. SoC090715LN-17,other,True
BGC0001764,BAW27684.1,other,NRPS,Streptomyces sp. SoC090715LN-17,other,True
BGC0001764,BAW27685.1,other,NRPS,Streptomyces sp. SoC090715LN-17,other,True
